Date,id,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,bc30yeardisplay,4 Mo,1.5 Mo
2022-03-02,8050.0,0.13,0.24,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,2.24,,
2022-03-03,8051.0,0.19,0.25,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,2.24,,
2022-03-04,8052.0,0.15,0.21,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,2.16,,
2022-03-07,8053.0,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,2.19,,
2022-03-08,8054.0,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,2.24,,
2022-03-09,8055.0,0.18,0.26,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,2.29,,
2022-03-10,8056.0,0.19,0.28,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,2.38,,
2022-03-11,8057.0,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,2.36,,
2022-03-14,8058.0,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,2.47,,
2022-03-15,8059.0,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,2.49,,
2022-03-16,8060.0,0.24,0.3,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,2.46,,
2022-03-17,8061.0,0.2,0.3,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,2.5,,
2022-03-18,8062.0,0.19,0.28,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,2.42,,
2022-03-21,8063.0,0.22,0.33,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,2.55,,
2022-03-22,8064.0,0.2,0.3,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,2.6,,
2022-03-23,8065.0,0.15,0.27,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,2.52,,
2022-03-24,8066.0,0.16,0.31,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,2.51,,
2022-03-25,8067.0,0.17,0.32,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,2.6,,
2022-03-28,8068.0,0.19,0.36,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,2.57,,
2022-03-29,8069.0,0.18,0.34,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,2.53,,
2022-03-30,8070.0,0.16,0.33,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,2.48,,
2022-03-31,8071.0,0.17,0.35,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,2.44,,
2022-04-01,8072.0,0.15,0.37,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,2.44,,
2022-04-04,8073.0,0.18,0.42,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,2.48,,
2022-04-05,8074.0,0.18,0.42,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,2.57,,
2022-04-06,8075.0,0.21,0.44,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,2.63,,
2022-04-07,8076.0,0.21,0.5,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,2.69,,
2022-04-08,8077.0,0.2,0.49,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,2.76,,
2022-04-11,8078.0,0.22,0.54,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,2.84,,
2022-04-12,8079.0,0.21,0.52,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,2.82,,
2022-04-13,8080.0,0.26,0.52,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,2.81,,
2022-04-14,8081.0,0.37,0.57,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,2.92,,
2022-04-18,8082.0,0.38,0.6,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,2.95,,
2022-04-19,8083.0,0.37,0.58,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,3.01,,
2022-04-20,8084.0,0.35,0.56,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,2.9,,
2022-04-21,8085.0,0.5,0.65,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,2.94,,
2022-04-22,8086.0,0.46,0.64,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,2.95,,
2022-04-25,8087.0,0.4,0.61,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,2.88,,
2022-04-26,8088.0,0.38,0.61,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,2.86,,
2022-04-27,8089.0,0.37,0.63,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,2.91,,
2022-04-28,8090.0,0.37,0.71,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,2.92,,
2022-04-29,8091.0,0.37,0.73,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,2.96,,
2022-05-02,8092.0,0.41,0.71,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,3.07,,
2022-05-03,8093.0,0.48,0.77,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,3.03,,
2022-05-04,8094.0,0.49,0.74,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,3.01,,
2022-05-05,8095.0,0.49,0.71,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,3.15,,
2022-05-06,8096.0,0.48,0.72,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,3.23,,
2022-05-09,8097.0,0.51,0.73,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,3.19,,
2022-05-10,8098.0,0.57,0.75,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,3.12,,
2022-05-11,8099.0,0.59,0.77,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,3.05,,
2022-05-12,8100.0,0.61,0.77,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0,3.0,,
2022-05-13,8101.0,0.67,0.79,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,3.1,,
2022-05-16,8102.0,0.64,0.85,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,3.09,,
2022-05-17,8103.0,0.61,0.85,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,3.17,,
2022-05-18,8104.0,0.56,0.85,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,3.07,,
2022-05-19,8105.0,0.65,0.91,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,3.05,,
2022-05-20,8106.0,0.63,0.87,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,2.99,,
2022-05-23,8107.0,0.55,0.9,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,3.08,,
2022-05-24,8108.0,0.55,0.88,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,2.98,,
2022-05-25,8109.0,0.58,0.88,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,2.97,,
2022-05-26,8110.0,0.71,0.9,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,2.99,,
2022-05-27,8111.0,0.69,0.91,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,2.97,,
2022-05-31,8112.0,0.73,0.89,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,3.07,,
2022-06-01,8113.0,0.77,0.9,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,3.09,,
2022-06-02,8114.0,0.85,1.05,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,3.09,,
2022-06-03,8115.0,0.87,1.05,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,3.11,,
2022-06-06,8116.0,0.88,1.07,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,3.19,,
2022-06-07,8117.0,0.87,1.08,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,3.13,,
2022-06-08,8118.0,0.89,1.1,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,3.18,,
2022-06-09,8119.0,1.05,1.17,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,3.18,,
2022-06-10,8120.0,1.1,1.25,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,3.2,,
2022-06-13,8121.0,1.13,1.45,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,3.42,,
2022-06-14,8122.0,1.19,1.55,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,3.45,,
2022-06-15,8123.0,1.21,1.56,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,3.39,,
2022-06-16,8124.0,1.19,1.47,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,3.35,,
2022-06-17,8125.0,1.15,1.5,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,3.3,,
2022-06-21,8126.0,1.08,1.48,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,3.39,,
2022-06-22,8127.0,0.98,1.42,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,3.25,,
2022-06-23,8128.0,1.12,1.54,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,3.21,,
2022-06-24,8129.0,1.19,1.6,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,3.26,,
2022-06-27,8130.0,1.16,1.57,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,3.31,,
2022-06-28,8131.0,1.12,1.59,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,3.3,,
2022-06-29,8132.0,1.12,1.53,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,3.22,,
2022-06-30,8133.0,1.28,1.68,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,3.14,,
2022-07-01,8134.0,1.27,1.68,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,3.11,,
2022-07-05,8135.0,1.33,1.71,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,3.05,,
2022-07-06,8136.0,1.36,1.7,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,3.14,,
2022-07-07,8137.0,1.55,1.9,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,3.2,,
2022-07-08,8138.0,1.57,1.92,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,3.27,,
2022-07-11,8139.0,1.58,1.95,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,3.18,,
2022-07-12,8140.0,1.63,2.01,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,3.13,,
2022-07-13,8141.0,1.78,2.2,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,3.08,,
2022-07-14,8142.0,1.99,2.32,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,3.11,,
2022-07-15,8143.0,1.98,2.26,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,3.1,,
2022-07-18,8144.0,1.96,2.28,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,3.14,,
2022-07-19,8145.0,1.93,2.29,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,3.17,,
2022-07-20,8146.0,1.92,2.29,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,3.17,,
2022-07-21,8147.0,2.15,2.3,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,3.08,,
2022-07-22,8148.0,2.15,2.29,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,3.0,,
2022-07-25,8149.0,2.14,2.31,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,3.04,,
2022-07-26,8150.0,2.17,2.35,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,3.03,,
2022-07-27,8151.0,2.14,2.3,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,3.03,,
2022-07-28,8152.0,2.2,2.3,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,3.02,,
2022-07-29,8153.0,2.22,2.28,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,3.0,,
2022-08-01,8154.0,2.22,2.33,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,2.92,,
2022-08-02,8155.0,2.22,2.33,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,3.0,,
2022-08-03,8156.0,2.2,2.29,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,2.96,,
2022-08-04,8157.0,2.19,2.36,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,2.97,,
2022-08-05,8158.0,2.21,2.39,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,3.06,,
2022-08-08,8159.0,2.23,2.43,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,3.0,,
2022-08-09,8160.0,2.23,2.43,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,3.01,,
2022-08-10,8161.0,2.24,2.43,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,3.04,,
2022-08-11,8162.0,2.24,2.51,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,3.15,,
2022-08-12,8163.0,2.23,2.5,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,3.12,,
2022-08-15,8164.0,2.27,2.53,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,3.1,,
2022-08-16,8165.0,2.26,2.51,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,3.11,,
2022-08-17,8166.0,2.22,2.51,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,3.15,,
2022-08-18,8167.0,2.23,2.56,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,3.14,,
2022-08-19,8168.0,2.23,2.6,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,3.22,,
2022-08-22,8169.0,2.27,2.6,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,3.24,,
2022-08-23,8170.0,2.28,2.6,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,3.26,,
2022-08-24,8171.0,2.29,2.62,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,3.32,,
2022-08-25,8172.0,2.42,2.7,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,3.25,,
2022-08-26,8173.0,2.39,2.69,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,3.21,,
2022-08-29,8174.0,2.45,2.75,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,3.25,,
2022-08-30,8175.0,2.43,2.73,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,3.23,,
2022-08-31,8176.0,2.4,2.72,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,3.27,,
2022-09-01,8177.0,2.53,2.8,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,3.37,,
2022-09-02,8178.0,2.49,2.79,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,3.35,,
2022-09-06,8179.0,2.44,2.82,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,3.49,,
2022-09-07,8180.0,2.3,2.8,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,3.42,,
2022-09-08,8181.0,2.57,2.86,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,3.45,,
2022-09-09,8182.0,2.57,2.88,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,3.47,,
2022-09-12,8183.0,2.62,2.93,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,3.53,,
2022-09-13,8184.0,2.55,2.95,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,3.51,,
2022-09-14,8185.0,2.54,2.95,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,3.47,,
2022-09-15,8186.0,2.76,3.03,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,3.48,,
2022-09-16,8187.0,2.68,3.01,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,3.52,,
2022-09-19,8188.0,2.62,3.02,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,3.52,,
2022-09-20,8189.0,2.57,3.05,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,3.59,,
2022-09-21,8190.0,2.59,3.06,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,3.5,,
2022-09-22,8191.0,2.73,3.09,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,3.65,,
2022-09-23,8192.0,2.67,3.07,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,3.61,,
2022-09-26,8193.0,2.73,3.14,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,3.72,,
2022-09-27,8194.0,2.71,3.14,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,3.87,,
2022-09-28,8195.0,2.63,3.14,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,3.7,,
2022-09-29,8196.0,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,3.71,,
2022-09-30,8197.0,2.79,3.2,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,3.79,,
2022-10-03,8198.0,2.87,3.26,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,3.73,,
2022-10-04,8199.0,2.91,3.23,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,3.7,,
2022-10-05,8200.0,2.89,3.22,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,3.78,,
2022-10-06,8201.0,3.05,3.34,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,3.81,,
2022-10-07,8202.0,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,3.86,,
2022-10-11,8203.0,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,3.92,,
2022-10-12,8204.0,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,3.9,,
2022-10-13,8205.0,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,3.97,,
2022-10-14,8206.0,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,3.99,,
2022-10-17,8207.0,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,4.04,,
2022-10-18,8208.0,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,4.04,,
2022-10-19,,3.31,3.72,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,4.15,4.32,
2022-10-20,,3.58,3.83,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,4.24,4.33,
2022-10-21,,3.55,3.78,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,4.33,4.31,
2022-10-24,,3.57,3.83,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,4.4,4.33,
2022-10-25,,3.56,3.81,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,4.26,4.32,
2022-10-26,,3.54,3.85,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,4.19,4.27,
2022-10-27,,3.76,3.95,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,4.12,4.27,
2022-10-28,,3.75,3.95,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,4.15,4.3,
2022-10-31,,3.73,4.0,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,4.22,4.33,
2022-11-01,,3.72,4.0,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,4.14,4.35,
